id,data_count_new,cluster_belong_new,data_count_sum
59883,1,0,97376
59884,1,0,97377
59885,1,0,97378
59886,3,0,97381
59887,3,0,97384
59888,5,0,97389
59889,1,0,97390
59890,1,0,97391
59891,1,0,97392
59892,1,0,97393
59893,1,0,97394
59894,1,0,97395
59895,3,0,97398
59896,3,0,97401
59897,2,0,97403
59898,1,0,97404
59899,1,0,97405
59900,3,0,97408
59901,1,0,97409
59902,1,0,97410
59903,3,0,97413
59904,3,0,97416
59905,1,0,97417
59906,1,0,97418
59907,1,0,97419
59908,1,0,97420
59909,1,0,97421
59910,2,0,97423
59911,2,0,97425
59912,1,0,97426
59913,1,0,97427
59914,1,0,97428
59915,1,0,97429
59916,3,0,97432
59917,2,0,97434
59918,3,0,97437
59919,1,0,97438
59920,4,0,97442
59921,1,0,97443
59922,1,0,97444
59923,1,0,97445
59924,1,0,97446
59925,1,0,97447
59926,3,0,97450
59927,3,0,97453
59928,3,0,97456
59929,1,0,97457
59930,1,0,97458
59931,4,0,97462
59932,1,0,97463
59933,1,0,97464
59934,1,0,97465
59935,1,0,97466
59936,1,0,97467
59937,1,0,97468
59938,1,0,97469
59939,1,0,97470
59940,1,0,97471
59941,4,0,97475
59942,1,0,97476
59943,1,0,97477
59944,3,0,97480
59945,1,0,97481
59946,1,0,97482
59947,1,0,97483
59948,1,0,97484
59949,3,0,97487
59950,3,0,97490
59951,2,0,97492
59952,1,0,97493
59953,1,0,97494
59954,1,0,97495
59955,2,0,97497
59956,3,0,97500
59957,2,0,97502
59958,2,0,97504
59959,1,0,97505
59960,3,0,97508
59961,1,0,97509
59962,1,0,97510
59963,1,0,97511
59964,3,0,97514
59965,1,0,97515
59966,1,0,97516
59967,1,0,97517
59968,3,0,97520
59969,1,0,97521
59970,1,0,97522
59971,3,0,97525
59972,2,0,97527
59973,1,0,97528
59974,1,0,97529
59975,1,0,97530
59976,3,0,97533
59977,3,0,97536
59978,1,0,97537
59979,3,0,97540
59980,3,0,97543
59981,1,0,97544
59982,1,0,97545
59983,1,0,97546
59984,1,0,97547
59985,1,0,97548
59986,1,0,97549
59987,2,0,97551
59988,4,0,97555
59989,1,0,97556
59990,1,0,97557
59991,1,0,97558
59992,4,0,97562
59993,1,0,97563
59994,1,0,97564
59995,1,0,97565
59996,1,0,97566
59997,1,0,97567
59998,1,0,97568
59999,1,0,97569
60000,1,0,97570
60001,1,0,97571
60002,1,0,97572
60003,1,0,97573
60004,1,0,97574
60005,3,0,97577
60006,1,0,97578
60007,1,0,97579
60008,3,0,97582
60009,1,0,97583
60010,3,0,97586
60011,1,0,97587
60012,4,0,97591
60013,1,0,97592
60014,1,0,97593
60015,1,0,97594
60016,2,0,97596
60017,3,0,97599
60018,3,0,97602
60019,1,0,97603
60020,1,0,97604
60021,3,0,97607
60022,1,0,97608
60023,1,0,97609
60024,1,0,97610
60025,1,0,97611
60026,3,0,97614
60027,1,0,97615
60028,1,0,97616
60029,3,0,97619
60030,1,0,97620
60031,5,0,97625
60032,3,0,97628
60033,3,0,97631
60034,1,0,97632
60035,3,0,97635
60036,1,0,97636
60037,3,0,97639
60038,3,0,97642
60039,3,0,97645
60040,1,0,97646
60041,3,0,97649
60042,3,0,97652
60043,2,0,97654
60044,3,0,97657
60045,1,0,97658
60046,1,0,97659
60047,1,0,97660
60048,1,0,97661
60049,1,0,97662
60050,1,0,97663
60051,3,0,97666
60052,1,0,97667
60053,1,0,97668
60054,1,0,97669
60055,1,0,97670
60056,1,0,97671
60057,1,0,97672
60058,1,0,97673
60059,3,0,97676
60060,2,0,97678
60061,3,0,97681
60062,1,0,97682
60063,1,0,97683
60064,1,0,97684
60065,1,0,97685
60066,3,0,97688
60067,2,0,97690
60068,2,0,97692
60069,4,0,97696
60070,2,0,97698
60071,2,0,97700
60072,1,0,97701
60073,1,0,97702
60074,2,0,97704
60075,2,0,97706
60076,3,0,97709
60077,1,0,97710
60078,1,0,97711
60079,1,0,97712
60080,3,0,97715
60081,3,0,97718
60082,1,0,97719
60083,1,0,97720
60084,1,0,97721
60085,1,0,97722
60086,1,0,97723
60087,1,0,97724
60088,2,0,97726
60089,3,0,97729
60090,3,0,97732
60091,3,0,97735
60092,1,0,97736
60093,1,0,97737
60094,3,0,97740
60095,1,0,97741
60096,1,0,97742
60097,1,0,97743
60098,1,0,97744
60099,1,0,97745
60100,1,0,97746
60101,1,0,97747
60102,1,0,97748
60103,1,0,97749
60104,1,0,97750
60105,2,0,97752
60106,3,0,97755
60107,3,0,97758
60108,1,0,97759
60109,1,0,97760
60110,3,0,97763
60111,2,0,97765
60112,3,0,97768
60113,1,0,97769
60114,1,0,97770
60115,3,0,97773
60116,1,0,97774
60117,1,0,97775
60118,3,0,97778
60119,1,0,97779
60120,3,0,97782
60121,1,0,97783
60122,3,0,97786
60123,1,0,97787
60124,1,0,97788
60125,1,0,97789
60126,1,0,97790
60127,1,0,97791
60128,1,0,97792
60129,3,0,97795
60130,3,0,97798
60131,3,0,97801
60132,3,0,97804
60133,3,0,97807
60134,1,0,97808
60135,1,0,97809
60136,1,0,97810
60137,1,0,97811
60138,3,0,97814
60139,3,0,97817
60140,1,0,97818
60141,1,0,97819
60142,3,0,97822
60143,3,0,97825
60144,4,0,97829
60145,1,0,97830
60146,3,0,97833
60147,1,0,97834
60148,1,0,97835
60149,1,0,97836
60150,2,0,97838
60151,3,0,97841
60152,1,0,97842
60153,1,0,97843
60154,3,0,97846
60155,1,0,97847
60156,1,0,97848
60157,1,0,97849
60158,1,0,97850
60159,3,0,97853
60160,1,0,97854
60161,1,0,97855
60162,1,0,97856
60163,1,0,97857
60164,1,0,97858
60165,3,0,97861
60166,1,0,97862
60167,1,0,97863
60168,1,0,97864
60169,1,0,97865
60170,1,0,97866
60171,1,0,97867
60172,3,0,97870
60173,1,0,97871
60174,1,0,97872
60175,2,0,97874
60176,2,0,97876
60177,3,0,97879
60178,2,0,97881
60179,1,0,97882
60180,1,0,97883
60181,1,0,97884
60182,1,0,97885
60183,3,0,97888
60184,1,0,97889
60185,1,0,97890
60186,1,0,97891
60187,3,0,97894
60188,3,0,97897
60189,1,0,97898
60190,1,0,97899
60191,1,0,97900
60192,1,0,97901
60193,1,0,97902
60194,1,0,97903
60195,3,0,97906
60196,1,0,97907
60197,1,0,97908
60198,1,0,97909
60199,1,0,97910
60200,1,0,97911
60201,2,0,97913
60202,2,0,97915
60203,3,0,97918
60204,1,0,97919
60205,3,0,97922
60206,1,0,97923
60207,1,0,97924
60208,1,0,97925
60209,1,0,97926
60210,3,0,97929
60211,1,0,97930
60212,1,0,97931
60213,3,0,97934
60214,1,0,97935
60215,2,0,97937
60216,1,0,97938
60217,1,0,97939
60218,1,0,97940
60219,1,0,97941
60220,1,0,97942
60221,1,0,97943
60222,3,0,97946
60223,1,0,97947
60224,1,0,97948
60225,1,0,97949
60226,1,0,97950
60227,1,0,97951
60228,1,0,97952
60229,1,0,97953
60230,1,0,97954
60231,3,0,97957
60232,1,0,97958
60233,1,0,97959
60234,1,0,97960
60235,1,0,97961
60236,1,0,97962
60237,1,0,97963
60238,1,0,97964
60239,1,0,97965
60240,1,0,97966
60241,1,0,97967
60242,1,0,97968
60243,1,0,97969
60244,1,0,97970
60245,1,0,97971
60246,1,0,97972
60247,3,0,97975
60248,1,0,97976
60249,1,0,97977
60250,1,0,97978
60251,1,0,97979
60252,1,0,97980
60253,1,0,97981
60254,1,0,97982
60255,1,0,97983
60256,1,0,97984
60257,1,0,97985
60258,1,0,97986
60259,1,0,97987
60260,1,0,97988
60261,3,0,97991
60262,2,0,97993
60263,1,0,97994
60264,1,0,97995
60265,3,0,97998
60266,1,0,97999
60267,1,0,98000
60268,1,0,98001
60269,1,0,98002
60270,1,0,98003
60271,1,0,98004
60272,1,0,98005
60273,1,0,98006
60274,1,0,98007
60275,3,0,98010
60276,1,0,98011
60277,1,0,98012
60278,1,0,98013
60279,1,0,98014
60280,1,0,98015
60281,1,0,98016
60282,1,0,98017
60283,1,0,98018
60284,1,0,98019
60285,3,0,98022
60286,1,0,98023
60287,1,0,98024
60288,2,0,98026
60289,1,0,98027
60290,1,0,98028
60291,3,0,98031
60292,3,0,98034
60293,4,0,98038
60294,3,0,98041
60295,1,0,98042
60296,1,0,98043
60297,1,0,98044
60298,1,0,98045
60299,1,0,98046
60300,1,0,98047
60301,1,0,98048
60302,4,0,98052
60303,3,0,98055
60304,1,0,98056
60305,1,0,98057
60306,1,0,98058
60307,1,0,98059
60308,1,0,98060
60309,2,0,98062
60310,3,0,98065
60311,1,0,98066
60312,1,0,98067
60313,1,0,98068
60314,1,0,98069
60315,1,0,98070
60316,1,0,98071
60317,1,0,98072
60318,1,0,98073
60319,1,0,98074
60320,2,0,98076
60321,2,0,98078
60322,4,0,98082
60323,2,0,98084
60324,2,0,98086
60325,1,0,98087
60326,1,0,98088
60327,1,0,98089
60328,1,0,98090
60329,1,0,98091
60330,3,0,98094
60331,1,0,98095
60332,2,0,98097
60333,2,0,98099
60334,1,0,98100
60335,1,0,98101
60336,1,0,98102
60337,3,0,98105
60338,1,0,98106
60339,1,0,98107
60340,1,0,98108
60341,1,0,98109
60342,1,0,98110
60343,4,0,98114
60344,4,0,98118
60345,1,0,98119
60346,1,0,98120
60347,1,0,98121
60348,1,0,98122
60349,2,0,98124
60350,3,0,98127
60351,3,0,98130
60352,1,0,98131
60353,1,0,98132
60354,1,0,98133
60355,1,0,98134
60356,1,0,98135
60357,1,0,98136
60358,1,0,98137
60359,1,0,98138
60360,4,0,98142
60361,1,0,98143
60362,3,0,98146
60363,2,0,98148
60364,1,0,98149
60365,1,0,98150
60366,1,0,98151
60367,1,0,98152
60368,3,0,98155
60369,1,0,98156
60370,1,0,98157
60371,1,0,98158
60372,3,0,98161
60373,1,0,98162
60374,3,0,98165
60375,1,0,98166
60376,1,0,98167
60377,3,0,98170
60378,1,0,98171
60379,3,0,98174
60380,1,0,98175
60381,1,0,98176
60382,3,0,98179
60383,2,0,98181
60384,1,0,98182
60385,1,0,98183
60386,3,0,98186
60387,1,0,98187
60388,1,0,98188
60389,3,0,98191
60390,4,0,98195
60391,1,0,98196
60392,2,0,98198
60393,4,0,98202
60394,1,0,98203
60395,3,0,98206
60396,3,0,98209
60397,1,0,98210
60398,3,0,98213
60399,1,0,98214
60400,3,0,98217
60401,1,0,98218
60402,1,0,98219
60403,3,0,98222
60404,1,0,98223
60405,1,0,98224
60406,1,0,98225
60407,1,0,98226
60408,1,0,98227
60409,1,0,98228
60410,1,0,98229
60411,2,0,98231
60412,3,0,98234
60413,2,0,98236
60414,3,0,98239
60415,1,0,98240
60416,1,0,98241
60417,3,0,98244
60418,3,0,98247
60419,2,0,98249
60420,3,0,98252
60421,3,0,98255
60422,1,0,98256
60423,1,0,98257
60424,1,0,98258
60425,3,0,98261
60426,3,0,98264
60427,2,0,98266
60428,1,0,98267
60429,1,0,98268
60430,1,0,98269
60431,2,0,98271
60432,1,0,98272
60433,3,0,98275
60434,3,0,98278
60435,1,0,98279
60436,1,0,98280
60437,3,0,98283
60438,3,0,98286
60439,2,0,98288
60440,1,0,98289
60441,1,0,98290
60442,3,0,98293
60443,3,0,98296
60444,3,0,98299
60445,1,0,98300
60446,1,0,98301
60447,1,0,98302
60448,1,0,98303
60449,2,0,98305
60450,3,0,98308
60451,3,0,98311
60452,1,0,98312
60453,1,0,98313
60454,1,0,98314
60455,4,0,98318
60456,3,0,98321
60457,3,0,98324
60458,3,0,98327
60459,1,0,98328
60460,3,0,98331
60461,2,0,98333
60462,3,0,98336
60463,3,0,98339
60464,1,0,98340
60465,2,0,98342
60466,1,0,98343
60467,3,0,98346
60468,1,0,98347
60469,3,0,98350
60470,1,0,98351
60471,1,0,98352
60472,1,0,98353
60473,3,0,98356
60474,2,0,98358
60475,3,0,98361
60476,1,0,98362
60477,1,0,98363
60478,3,0,98366
60479,1,0,98367
60480,1,0,98368
60481,1,0,98369
60482,1,0,98370
60483,3,0,98373
60484,3,0,98376
60485,1,0,98377
60486,3,0,98380
60487,1,0,98381
60488,1,0,98382
60489,1,0,98383
60490,4,0,98387
60491,3,0,98390
60492,1,0,98391
60493,1,0,98392
60494,1,0,98393
60495,4,0,98397
60496,1,0,98398
60497,1,0,98399
60498,3,0,98402
60499,3,0,98405
60500,1,0,98406
60501,3,0,98409
60502,1,0,98410
60503,1,0,98411
60504,1,0,98412
60505,1,0,98413
60506,3,0,98416
60507,1,0,98417
60508,1,0,98418
60509,1,0,98419
60510,1,0,98420
60511,1,0,98421
60512,1,0,98422
60513,1,0,98423
60514,1,0,98424
60515,1,0,98425
60516,1,0,98426
60517,1,0,98427
60518,1,0,98428
60519,3,0,98431
60520,1,0,98432
60521,1,0,98433
60522,1,0,98434
60523,1,0,98435
60524,3,0,98438
60525,1,0,98439
60526,2,0,98441
60527,3,0,98444
60528,2,0,98446
60529,3,0,98449
60530,3,0,98452
60531,1,0,98453
60532,1,0,98454
60533,1,0,98455
60534,1,0,98456
60535,1,0,98457
60536,1,0,98458
60537,2,0,98460
60538,1,0,98461
60539,3,0,98464
60540,2,0,98466
60541,1,0,98467
60542,3,0,98470
60543,4,0,98474
60544,3,0,98477
60545,1,0,98478
60546,1,0,98479
60547,1,0,98480
60548,4,0,98484
60549,1,0,98485
60550,3,0,98488
60551,2,0,98490
60552,1,0,98491
60553,1,0,98492
60554,1,0,98493
60555,1,0,98494
60556,1,0,98495
60557,1,0,98496
60558,1,0,98497
60559,1,0,98498
60560,5,0,98503
60561,2,0,98505
60562,3,0,98508
60563,3,0,98511
60564,3,0,98514
60565,3,0,98517
60566,2,0,98519
60567,3,0,98522
60568,2,0,98524
60569,1,0,98525
60570,4,0,98529
60571,3,0,98532
60572,1,0,98533
60573,1,0,98534
60574,1,0,98535
60575,1,0,98536
60576,1,0,98537
60577,2,0,98539
60578,4,0,98543
60579,4,0,98547
60580,1,0,98548
60581,1,0,98549
60582,3,0,98552
60583,1,0,98553
60584,1,0,98554
60585,1,0,98555
60586,1,0,98556
60587,3,0,98559
60588,1,0,98560
60589,3,0,98563
60590,1,0,98564
60591,1,0,98565
60592,1,0,98566
60593,1,0,98567
60594,1,0,98568
60595,1,0,98569
60596,3,0,98572
60597,1,0,98573
60598,3,0,98576
60599,2,0,98578
60600,1,0,98579
60601,1,0,98580
60602,1,0,98581
60603,1,0,98582
60604,3,0,98585
60605,1,0,98586
60606,3,0,98589
60607,1,0,98590
60608,3,0,98593
60609,1,0,98594
60610,3,0,98597
60611,1,0,98598
60612,3,0,98601
60613,1,0,98602
60614,1,0,98603
60615,1,0,98604
60616,1,0,98605
60617,3,0,98608
60618,1,0,98609
60619,3,0,98612
60620,1,0,98613
60621,1,0,98614
60622,3,0,98617
60623,1,0,98618
60624,3,0,98621
60625,1,0,98622
60626,5,0,98627
60627,1,0,98628
60628,3,0,98631
60629,1,0,98632
60630,1,0,98633
60631,3,0,98636
60632,1,0,98637
60633,1,0,98638
60634,2,0,98640
60635,1,0,98641
60636,1,0,98642
60637,1,0,98643
60638,1,0,98644
60639,3,0,98647
60640,2,0,98649
60641,1,0,98650
60642,1,0,98651
60643,3,0,98654
60644,1,0,98655
60645,1,0,98656
60646,1,0,98657
60647,1,0,98658
60648,1,0,98659
60649,1,0,98660
60650,1,0,98661
60651,1,0,98662
60652,1,0,98663
60653,3,0,98666
60654,2,0,98668
60655,3,0,98671
60656,1,0,98672
60657,1,0,98673
60658,3,0,98676
60659,5,0,98681
60660,2,0,98683
60661,3,0,98686
60662,1,0,98687
60663,1,0,98688
60664,1,0,98689
60665,1,0,98690
60666,1,0,98691
60667,1,0,98692
60668,1,0,98693
60669,1,0,98694
60670,1,0,98695
60671,3,0,98698
60672,3,0,98701
60673,3,0,98704
60674,1,0,98705
60675,1,0,98706
60676,4,0,98710
60677,1,0,98711
60678,1,0,98712
60679,1,0,98713
60680,1,0,98714
60681,1,0,98715
60682,1,0,98716
60683,3,0,98719
60684,2,0,98721
60685,1,0,98722
60686,1,0,98723
60687,1,0,98724
60688,6,0,98730
60689,3,0,98733
60690,1,0,98734
60691,1,0,98735
60692,3,0,98738
60693,1,0,98739
60694,3,0,98742
60695,1,0,98743
60696,3,0,98746
60697,4,0,98750
60698,1,0,98751
60699,1,0,98752
60700,1,0,98753
60701,3,0,98756
60702,1,0,98757
60703,1,0,98758
60704,3,0,98761
60705,1,0,98762
60706,3,0,98765
60707,1,0,98766
60708,1,0,98767
60709,3,0,98770
60710,1,0,98771
60711,4,0,98775
60712,3,0,98778
60713,1,0,98779
60714,1,0,98780
60715,1,0,98781
60716,3,0,98784
60717,1,0,98785
60718,1,0,98786
60719,3,0,98789
60720,2,0,98791
60721,3,0,98794
60722,1,0,98795
60723,1,0,98796
60724,3,0,98799
60725,3,0,98802
60726,2,0,98804
60727,1,0,98805
60728,1,0,98806
60729,3,0,98809
60730,3,0,98812
60731,1,0,98813
60732,1,0,98814
60733,1,0,98815
60734,1,0,98816
60735,1,0,98817
60736,1,0,98818
60737,1,0,98819
60738,1,0,98820
60739,1,0,98821
60740,2,0,98823
60741,3,0,98826
60742,3,0,98829
60743,1,0,98830
60744,4,0,98834
60745,1,0,98835
60746,1,0,98836
60747,1,0,98837
60748,1,0,98838
60749,3,0,98841
60750,3,0,98844
60751,1,0,98845
60752,3,0,98848
60753,1,0,98849
60754,3,0,98852
60755,1,0,98853
60756,1,0,98854
60757,1,0,98855
60758,1,0,98856
60759,3,0,98859
60760,1,0,98860
60761,1,0,98861
60762,1,0,98862
60763,3,0,98865
60764,1,0,98866
60765,1,0,98867
60766,1,0,98868
60767,1,0,98869
60768,1,0,98870
60769,1,0,98871
60770,1,0,98872
60771,1,0,98873
60772,3,0,98876
60773,3,0,98879
60774,1,0,98880
60775,1,0,98881
60776,1,0,98882
60777,3,0,98885
60778,3,0,98888
60779,3,0,98891
60780,1,0,98892
60781,1,0,98893
60782,3,0,98896
60783,3,0,98899
60784,2,0,98901
60785,1,0,98902
60786,1,0,98903
60787,1,0,98904
60788,1,0,98905
60789,1,0,98906
60790,3,0,98909
60791,1,0,98910
60792,1,0,98911
60793,1,0,98912
60794,1,0,98913
60795,1,0,98914
60796,2,0,98916
60797,3,0,98919
60798,1,0,98920
60799,3,0,98923
60800,1,0,98924
60801,1,0,98925
60802,1,0,98926
60803,1,0,98927
60804,3,0,98930
60805,1,0,98931
60806,1,0,98932
60807,1,0,98933
60808,1,0,98934
60809,1,0,98935
60810,1,0,98936
60811,1,0,98937
60812,3,0,98940
60813,3,0,98943
60814,1,0,98944
60815,1,0,98945
60816,1,0,98946
60817,1,0,98947
60818,1,0,98948
60819,3,0,98951
60820,1,0,98952
60821,3,0,98955
60822,3,0,98958
60823,1,0,98959
60824,1,0,98960
60825,1,0,98961
60826,1,0,98962
60827,1,0,98963
60828,3,0,98966
60829,1,0,98967
60830,3,0,98970
60831,3,0,98973
60832,1,0,98974
60833,1,0,98975
60834,1,0,98976
60835,1,0,98977
60836,1,0,98978
60837,1,0,98979
60838,1,0,98980
60839,3,0,98983
60840,1,0,98984
60841,1,0,98985
60842,1,0,98986
60843,1,0,98987
60844,1,0,98988
60845,1,0,98989
60846,1,0,98990
60847,1,0,98991
60848,1,0,98992
60849,2,0,98994
60850,3,0,98997
60851,3,0,99000
60852,2,0,99002
60853,2,0,99004
60854,1,0,99005
60855,1,0,99006
60856,3,0,99009
60857,1,0,99010
60858,3,0,99013
60859,3,0,99016
60860,3,0,99019
60861,3,0,99022
60862,1,0,99023
60863,1,0,99024
60864,1,0,99025
60865,3,0,99028
60866,1,0,99029
60867,1,0,99030
60868,3,0,99033
60869,2,0,99035
60870,1,0,99036
60871,4,0,99040
60872,2,0,99042
60873,3,0,99045
60874,3,0,99048
60875,1,0,99049
60876,3,0,99052
60877,1,0,99053
60878,3,0,99056
60879,1,0,99057
60880,5,0,99062
60881,1,0,99063
60882,3,0,99066
60883,3,0,99069
60884,1,0,99070
60885,1,0,99071
60886,1,0,99072
60887,3,0,99075
60888,1,0,99076
60889,1,0,99077
60890,1,0,99078
60891,1,0,99079
60892,2,0,99081
60893,3,0,99084
60894,1,0,99085
60895,1,0,99086
60896,1,0,99087
60897,1,0,99088
60898,3,0,99091
60899,1,0,99092
60900,1,0,99093
60901,1,0,99094
60902,3,0,99097
60903,1,0,99098
60904,1,0,99099
60905,1,0,99100
60906,1,0,99101
60907,1,0,99102
60908,1,0,99103
60909,1,0,99104
60910,1,0,99105
60911,4,0,99109
60912,1,0,99110
60913,1,0,99111
60914,1,0,99112
60915,1,0,99113
60916,2,0,99115
60917,1,0,99116
60918,3,0,99119
60919,3,0,99122
60920,3,0,99125
60921,1,0,99126
60922,1,0,99127
60923,1,0,99128
60924,1,0,99129
60925,1,0,99130
60926,1,0,99131
60927,1,0,99132
60928,3,0,99135
60929,3,0,99138
60930,2,0,99140
60931,2,0,99142
60932,3,0,99145
60933,3,0,99148
60934,1,0,99149
60935,1,0,99150
60936,1,0,99151
60937,4,0,99155
60938,1,0,99156
60939,1,0,99157
60940,1,0,99158
60941,3,0,99161
60942,2,0,99163
60943,4,0,99167
60944,1,0,99168
60945,1,0,99169
60946,1,0,99170
60947,1,0,99171
60948,1,0,99172
60949,3,0,99175
60950,1,0,99176
60951,3,0,99179
60952,1,0,99180
60953,1,0,99181
60954,3,0,99184
60955,1,0,99185
60956,2,0,99187
60957,1,0,99188
60958,3,0,99191
60959,1,0,99192
60960,1,0,99193
60961,3,0,99196
60962,3,0,99199
60963,1,0,99200
60964,1,0,99201
60965,2,0,99203
60966,3,0,99206
60967,3,0,99209
60968,3,0,99212
60969,1,0,99213
60970,1,0,99214
60971,1,0,99215
60972,1,0,99216
60973,1,0,99217
60974,1,0,99218
60975,1,0,99219
60976,1,0,99220
60977,1,0,99221
60978,1,0,99222
60979,3,0,99225
60980,1,0,99226
60981,1,0,99227
60982,1,0,99228
60983,1,0,99229
60984,2,0,99231
60985,1,0,99232
60986,3,0,99235
60987,3,0,99238
60988,2,0,99240
60989,1,0,99241
60990,4,0,99245
60991,3,0,99248
60992,3,0,99251
60993,3,0,99254
60994,2,0,99256
60995,1,0,99257
60996,1,0,99258
60997,3,0,99261
60998,3,0,99264
60999,1,0,99265
61000,3,0,99268
61001,3,0,99271
61002,1,0,99272
61003,1,0,99273
61004,4,0,99277
61005,3,0,99280
61006,1,0,99281
61007,1,0,99282
61008,1,0,99283
61009,1,0,99284
61010,3,0,99287
61011,1,0,99288
61012,1,0,99289
61013,1,0,99290
61014,1,0,99291
61015,1,0,99292
61016,1,0,99293
61017,1,0,99294
61018,1,0,99295
61019,1,0,99296
61020,1,0,99297
61021,1,0,99298
61022,1,0,99299
61023,1,0,99300
61024,3,0,99303
61025,1,0,99304
61026,1,0,99305
61027,3,0,99308
61028,3,0,99311
61029,2,0,99313
61030,1,0,99314
61031,3,0,99317
61032,1,0,99318
61033,1,0,99319
61034,1,0,99320
61035,3,0,99323
61036,4,0,99327
61037,2,0,99329
61038,3,0,99332
61039,1,0,99333
61040,1,0,99334
61041,3,0,99337
61042,1,0,99338
61043,1,0,99339
61044,1,0,99340
61045,1,0,99341
61046,1,0,99342
61047,1,0,99343
61048,1,0,99344
61049,1,0,99345
61050,1,0,99346
61051,2,0,99348
61052,1,0,99349
61053,3,0,99352
61054,1,0,99353
61055,3,0,99356
61056,1,0,99357
61057,2,0,99359
61058,1,0,99360
61059,3,0,99363
61060,3,0,99366
61061,3,0,99369
61062,3,0,99372
61063,3,0,99375
61064,3,0,99378
61065,3,0,99381
61066,1,0,99382
61067,1,0,99383
61068,1,0,99384
61069,1,0,99385
61070,1,0,99386
61071,1,0,99387
61072,1,0,99388
61073,1,0,99389
61074,1,0,99390
61075,3,0,99393
61076,3,0,99396
61077,3,0,99399
61078,3,0,99402
61079,2,0,99404
61080,1,0,99405
61081,1,0,99406
61082,1,0,99407
61083,1,0,99408
61084,3,0,99411
61085,3,0,99414
61086,4,0,99418
61087,1,0,99419
61088,1,0,99420
61089,1,0,99421
61090,1,0,99422
61091,1,0,99423
61092,1,0,99424
61093,3,0,99427
61094,1,0,99428
61095,1,0,99429
61096,3,0,99432
61097,2,0,99434
61098,1,0,99435
61099,4,0,99439
61100,3,0,99442
61101,3,0,99445
61102,3,0,99448
61103,1,0,99449
61104,1,0,99450
61105,1,0,99451
61106,1,0,99452
61107,1,0,99453
61108,1,0,99454
61109,1,0,99455
61110,1,0,99456
61111,1,0,99457
61112,1,0,99458
61113,1,0,99459
61114,1,0,99460
61115,1,0,99461
61116,4,0,99465
61117,3,0,99468
61118,1,0,99469
61119,1,0,99470
61120,1,0,99471
61121,1,0,99472
61122,1,0,99473
61123,1,0,99474
61124,1,0,99475
61125,1,0,99476
61126,6,0,99482
61127,1,0,99483
61128,3,0,99486
61129,3,0,99489
61130,1,0,99490
61131,1,0,99491
61132,3,0,99494
